,Lon,Lat,Day,E
3254,25.043812,60.192341,6,0.0625
3255,24.362449,61.04185,6,0.0
3256,27.61029,62.883027,6,0.0
3257,24.892476,60.210802,6,0.05
3258,25.152593,60.203377,6,0.01639344262295082
3259,23.912937,61.500991,6,0.0
3260,25.06706,60.210178,6,0.05
3261,22.304558,62.998349,6,0.0
3262,24.95092,60.223078,7,0.030303030303030304
3263,22.246407,60.437636,7,0.0
3264,25.065276,60.351499,7,0.022727272727272728
3265,24.99558,60.184827,7,0.022727272727272728
3266,27.12301,60.560045,1,0.0
3267,24.342397,61.038069,1,0.0
3268,23.674994,59.941233,1,0.0
3269,23.26042,59.901498,1,0.0
3270,23.651782,59.96056,1,0.0
3271,24.832242,60.176351,1,0.03571428571428571
3272,24.924479,60.209801,1,0.0
3273,24.943882,60.172029,1,0.011627906976744186
3274,24.856011,60.178608,1,0.029411764705882353
3275,24.863709,60.221437,1,0.029411764705882353
3276,25.046011,60.303004,1,0.017241379310344827
3277,24.827988,60.171396,1,0.017241379310344827
3278,24.385952,61.054739,1,0.0
3279,22.269837,61.989238,1,0.0
3280,22.246407,60.437636,1,0.0
3281,24.89856,60.203959,1,0.017543859649122806
3282,24.94501,60.161826,1,0.05263157894736842
3283,24.809235,60.204475,1,0.05263157894736842
3284,24.942771,60.162808,1,0.027777777777777776
3285,25.0394,60.283789,1,0.027777777777777776
3286,24.91929,60.159908,1,0.09090909090909091
3287,25.072091,60.269711,1,0.09090909090909091
3288,24.837229,60.244955,1,0.024390243902439025
3289,24.874332,60.283154,1,0.024390243902439025
3290,25.606418,61.159874,1,0.0
3291,29.196018,66.31359,1,0.0
3292,23.462101,59.975002,6,0.0
3293,22.175053,61.294993,6,0.0
3294,24.713446,60.240801,6,0.058823529411764705
3295,24.715135,60.165614,6,0.058823529411764705
3296,24.773225,60.215495,1,0.05555555555555555
3297,24.938225,60.230956,1,0.05555555555555555
3298,24.213938,60.058875,1,0.0
3299,25.018295,60.400239,1,0.1
3300,25.543977,60.493725,1,0.0
3301,24.915704,60.75839,1,0.0
3302,24.970539,60.217106,1,0.011627906976744186
3303,24.946823,60.187718,1,0.011627906976744186
3304,25.088293,60.284899,1,0.09090909090909091
3305,24.745168,60.235266,1,0.09090909090909091
3306,24.959769,60.187791,1,0.030303030303030304
3307,24.913284,60.298059,1,0.0
3308,25.647477,60.405024,1,0.034482758620689655
3309,25.076426,60.475181,1,0.034482758620689655
3310,24.942102,60.21349,1,0.03333333333333333
3311,24.628576,60.203409,1,0.03333333333333333
3312,27.174698,60.567565,1,0.0
3313,24.80276,60.20954,1,0.02564102564102564
3314,24.648736,60.161213,1,0.0
3315,30.796475,62.361354,1,0.0
3316,24.201617,60.289349,1,0.0
3317,25.715841,61.009957,1,0.0
3318,24.842816,60.302533,1,0.0625
3319,24.619732,60.186244,1,0.0625
3320,24.938871,60.155741,1,0.024390243902439025
3321,24.935122,60.221572,1,0.024390243902439025
3322,24.95689,60.244206,1,0.08333333333333333
3323,24.999516,60.228815,1,0.08333333333333333
3324,25.09512,60.214722,1,0.043478260869565216
3325,25.262397,60.37901,1,0.043478260869565216
3326,29.791202,62.578794,1,0.0
3327,26.572827,60.939221,1,0.0
3328,25.254282,60.421233,1,0.043478260869565216
3329,24.332036,61.058513,1,0.0
3330,25.839347,60.668389,1,0.0
3331,25.063297,60.266025,1,0.017241379310344827
3332,24.605021,60.177144,1,0.023255813953488372
3333,25.725299,60.819086,1,0.0
3334,24.769877,60.23926,1,0.0001682085786375105
3335,24.784513,60.229634,1,0.0001682085786375105
3336,24.925603,60.195502,1,0.07692307692307693
3337,25.778521,60.289902,1,0.0
3338,24.800564,60.209442,1,0.024390243902439025
3339,24.861487,60.664793,1,0.0
3340,24.053015,60.243113,1,0.02857142857142857
3341,24.952301,60.175485,1,0.02857142857142857
3342,23.74779,61.229084,1,0.0
3343,25.137384,60.589255,1,0.0
3344,25.598022,67.499451,1,0.0
3345,24.790985,60.5755,1,0.0
3346,23.428809,59.97343,1,0.0625
3347,24.068473,60.237646,1,0.0625
3348,24.897295,60.198065,3,0.09090909090909091
3349,23.590052,60.818135,3,0.0
3350,24.953489,60.183515,3,0.1111111111111111
3351,24.15815,61.555624,3,0.0
3352,24.801048,60.173417,3,0.05263157894736842
3353,25.370148,64.150612,3,0.0
3354,24.92675,60.154158,3,0.05263157894736842
3355,24.758168,60.211427,3,0.05263157894736842
3356,25.178646,60.218732,3,0.05263157894736842
3357,24.929805,60.296221,3,0.0
3358,22.573156,60.642704,3,0.0
3359,23.96705,60.383933,3,0.0
3360,24.826176,60.255857,3,0.09090909090909091
3361,24.892621,60.218048,3,0.09090909090909091
3362,24.846375,60.264235,3,0.043478260869565216
3363,24.754907,60.196826,3,0.043478260869565216
3364,24.887604,60.25441,3,0.1111111111111111
3365,24.993019,60.349309,3,0.0
3366,24.988841,60.226054,3,0.09090909090909091
3367,22.587641,60.640962,3,0.0
3368,24.861537,60.22741,3,0.041666666666666664
3369,24.775036,60.220501,3,0.041666666666666664
3370,26.807546,60.687787,3,0.0
3371,25.465082,64.912025,3,0.0
3372,23.199345,59.842186,3,0.0
3373,24.444421,60.129288,3,0.05555555555555555
3374,24.989096,60.228976,2,0.047619047619047616
3375,25.002802,60.308846,2,0.047619047619047616
3376,21.933153,60.377454,2,0.0
3377,24.999102,60.236358,2,0.015625
3378,25.321523,60.2815,2,0.04
3379,22.628291,60.641911,2,0.0
3380,25.002515,60.244673,2,0.1
3381,24.694587,60.166363,2,0.1
3382,24.990924,60.239234,2,0.020833333333333332
3383,24.740237,60.530333,2,0.020833333333333332
3384,25.023949,60.377565,2,0.058823529411764705
3385,21.670701,61.179852,2,0.0
3386,24.158543,61.094994,2,0.0
3387,24.857415,60.64838,2,0.1
3388,23.690541,63.551877,2,0.0
3389,25.540084,60.496107,2,0.0
3390,25.434668,65.034397,2,0.0
3391,24.772719,60.222781,2,0.05555555555555555
3392,25.054972,60.225953,2,0.023255813953488372
3393,24.859022,60.207939,2,0.023255813953488372
3394,25.085425,60.225087,2,0.06666666666666667
3395,24.66828,60.169025,2,0.06666666666666667
3396,24.968234,60.190367,2,0.027777777777777776
3397,25.550498,64.927976,2,0.0
3398,24.971637,60.189281,2,0.0
3399,25.530947,60.499698,2,0.0
3400,24.597398,60.182727,2,0.0072992700729927005
3401,24.913851,60.177467,2,0.0072992700729927005
3402,25.072091,60.269711,2,0.000350385423966363
3403,25.080031,60.287227,2,0.000350385423966363
3404,25.080031,60.287227,2,0.02631578947368421
3405,24.651182,60.207721,2,0.02631578947368421
3406,24.746321,60.176376,2,0.00130718954248366
3407,24.915652,60.16381,2,0.00130718954248366
3408,24.777561,60.16944,2,0.02127659574468085
3409,24.525655,60.134064,2,0.02127659574468085
3410,24.752781,60.175802,2,0.08333333333333333
3411,24.16383,60.052279,2,0.0
3412,24.067039,60.250999,2,0.08333333333333333
3413,24.57565,60.153009,2,0.08333333333333333
3414,25.045436,60.406538,2,0.08333333333333333
3415,24.72146,60.278778,2,0.08333333333333333
3416,24.806259,60.21742,2,0.0625
3417,25.251282,60.37434,2,0.0625
3418,24.888139,60.159765,3,0.0
3419,24.925533,60.181531,3,0.03333333333333333
3420,24.804378,60.204331,2,0.05263157894736842
3421,24.603269,60.204783,2,0.05263157894736842
3422,25.078573,60.50039,5,0.011111111111111112
3423,25.029225,60.261714,5,0.011111111111111112
3424,25.201035,60.555425,5,0.0
3425,24.94774,60.163125,5,0.1
3426,24.800988,60.204904,5,0.034482758620689655
3427,25.531336,61.175223,5,0.0
3428,24.81244,60.204219,5,0.00196078431372549
3429,24.790714,60.187613,5,0.00196078431372549
3430,25.485824,60.52053,5,0.0
3431,25.588075,60.523645,5,0.0
3432,25.457239,65.010689,5,0.0
3433,24.702387,60.148837,5,0.08333333333333333
3434,24.396922,60.090469,5,0.045454545454545456
3435,24.705532,60.166306,5,0.045454545454545456
3436,24.970728,60.165608,4,0.005681818181818182
3437,24.974683,60.27077,4,0.005681818181818182
3438,25.135599,60.296552,4,0.05
3439,24.504062,61.005983,4,0.0
3440,23.521663,59.914931,4,0.0
3441,24.879663,60.216593,4,0.021739130434782608
3442,24.862449,60.229035,4,0.006211180124223602
3443,24.999573,60.257162,4,0.006211180124223602
3444,25.014191,60.235822,4,0.07692307692307693
3445,25.035128,60.169741,4,0.07692307692307693
3446,25.014308,60.790529,4,0.0
3447,24.912289,60.595916,4,0.043478260869565216
3448,25.589664,60.341555,4,0.0
3449,25.681282,60.229812,4,0.0
3450,24.765859,60.193,4,0.0025575447570332483
3451,24.822399,60.221764,4,0.0025575447570332483
3452,24.955993,60.190487,4,0.017543859649122806
3453,24.345681,60.354546,4,0.017543859649122806
3454,24.77144,60.215725,4,0.013888888888888888
3455,24.868549,60.155283,4,0.013888888888888888
3456,29.083695,61.882771,4,0.0
3457,24.721245,60.202254,4,0.02631578947368421
3458,28.536881,61.134303,4,0.0
3459,24.974131,60.225739,4,0.0625
3460,23.586064,68.388042,4,0.0
3461,24.599551,60.153024,4,0.01
3462,25.536499,60.227136,4,0.0
3463,24.975236,60.181392,4,0.05263157894736842
3464,23.626566,62.585346,4,0.0
3465,25.12501,60.281958,4,0.045454545454545456
3466,25.374419,60.286368,4,0.01098901098901099
3467,25.14534,60.20475,4,0.01098901098901099
3468,24.861537,60.22741,4,0.0196078431372549
3469,24.785511,60.185398,4,0.0
3470,25.042212,60.166496,4,0.06666666666666667
3471,25.091625,60.350132,4,0.06666666666666667
3472,24.848606,60.620907,4,0.05
3473,23.255622,59.903267,4,0.0
3474,25.108902,60.466434,4,0.018867924528301886
3475,24.958143,60.169798,4,0.018867924528301886
3476,25.22585,60.360054,4,0.001869158878504673
3477,25.140704,60.335299,4,0.001869158878504673
3478,24.960072,60.195524,4,0.08333333333333333
3479,25.42428,61.046431,4,0.0
3480,23.60433,60.827089,4,0.0
3481,24.900308,60.163162,4,0.037037037037037035
3482,25.151117,60.201522,4,0.05
3483,24.970456,60.237483,4,0.05
3484,25.039192,60.280023,4,0.05
3485,25.35401,60.673723,4,0.0
3486,23.489744,59.987472,4,0.008130081300813009
3487,23.791399,60.105368,4,0.0
3488,25.560253,62.020482,4,0.0
3489,28.028334,62.760147,4,0.0
3490,26.025269,64.81166,4,0.0
3491,25.732102,60.293128,4,0.0
3492,24.956377,60.184182,4,0.0047169811320754715
3493,22.145264,62.416659,4,0.0
3494,24.743851,60.557485,4,0.0
3495,24.760095,60.222015,4,0.08333333333333333
3496,25.098402,60.293226,4,0.022727272727272728
3497,23.736825,61.203778,4,0.0
3498,24.240923,60.537825,4,0.0
3499,23.6623,60.819039,4,0.0
3500,24.963289,60.198096,4,0.07692307692307693
3501,27.753454,64.243083,4,0.0
3502,24.874035,60.613546,4,0.019230769230769232
3503,24.941202,60.209212,4,0.019230769230769232
3504,25.006838,60.246638,4,0.016666666666666666
3505,24.921662,60.20105,4,0.016666666666666666
3506,25.137732,60.341604,4,0.07692307692307693
3507,25.012747,60.18986,4,0.07692307692307693
3508,26.917224,60.484954,4,0.0
3509,25.578769,61.165917,4,0.0
3510,24.875437,60.218831,4,0.02631578947368421
3511,23.686456,61.162927,4,0.0
3512,21.424132,60.800515,4,0.0
3513,24.676421,60.119587,4,0.004975124378109453
3514,24.958081,60.194364,4,0.007407407407407408
3515,27.641782,62.837131,4,0.0
3516,24.93829,60.201223,4,0.03571428571428571
3517,23.447796,63.367425,4,0.0
3518,25.020736,60.23794,5,0.0007751937984496124
3519,25.028061,60.230478,5,0.0007751937984496124
3520,27.259159,61.652359,5,0.0
3521,25.124685,60.54754,5,0.0
3522,24.681243,60.197966,5,0.004694835680751174
3523,24.367669,61.673406,5,0.0
3524,24.849165,60.269443,5,0.00909090909090909
3525,24.983707,60.253838,5,0.00909090909090909
3526,24.849633,60.257653,5,0.0625
3527,22.699259,61.023968,5,0.0
3528,25.299248,60.256037,5,0.0
3529,25.048604,60.420157,5,0.08333333333333333
3530,25.280421,60.269273,5,0.0
3531,24.675821,60.19375,5,0.07142857142857142
3532,24.979599,60.240241,5,0.1
3533,24.691109,60.160532,5,0.1
3534,25.093131,60.223696,5,0.01
3535,24.879144,60.156562,5,0.01
3536,27.852303,61.897179,5,0.0
3537,24.316681,60.316681,5,0.017857142857142856
3538,24.965902,60.191972,5,0.058823529411764705
3539,23.376611,61.05691,5,0.0
3540,24.6315,60.167779,5,0.0048543689320388345
3541,24.739239,60.264518,5,0.0048543689320388345
3542,24.63779,60.164503,5,0.09090909090909091
3543,24.646878,60.222011,5,0.09090909090909091
3544,24.664568,60.163302,5,0.06666666666666667
3545,23.584012,60.815921,5,0.0
3546,24.957551,60.248641,5,0.05263157894736842
3547,24.805502,60.185802,5,0.05263157894736842
3548,23.85736,62.991887,5,0.0
3549,25.47606,60.893985,5,0.0
3550,24.752944,60.175609,5,0.0025906735751295338
3551,24.696478,60.208085,5,0.0
3552,24.919387,60.245265,5,0.045454545454545456
3553,24.005675,60.050865,5,0.0
3554,25.143529,60.210184,5,0.01818181818181818
3555,24.65791,60.222906,5,0.01818181818181818
3556,25.02903,60.40821,5,0.1
3557,28.239058,63.009579,5,0.0
3558,25.008381,60.281146,5,0.041666666666666664
3559,24.866072,60.225033,5,0.041666666666666664
3560,24.82765,60.214954,5,0.0017513134851138354
3561,24.891694,60.209583,5,0.0017513134851138354
3562,24.960165,60.193245,2,0.1
3563,24.568,60.094956,2,0.0
3564,25.934664,60.465397,2,0.0196078431372549
3565,24.42825,65.782261,2,0.0
3566,25.868779,60.487191,2,0.0
3567,25.809163,60.413092,2,0.0
3568,25.023045,61.076733,2,0.0
3569,24.140026,60.291961,2,0.038461538461538464
3570,29.101873,63.55769,2,0.0
3571,24.9475,60.192761,2,0.00980392156862745
3572,24.976591,60.147061,2,0.0
3573,24.951481,60.188932,2,0.04
3574,24.88732,60.202845,2,0.0625
3575,24.741383,60.265601,2,0.0625
3576,25.043196,60.207233,2,0.08333333333333333
3577,24.383285,60.063743,2,0.0
3578,24.904671,60.209995,6,0.0
3579,24.874709,60.197676,6,0.07142857142857142
3580,24.97531,60.210004,6,0.04
3581,21.842198,61.483354,6,0.0
3582,24.913033,60.186742,7,0.043478260869565216
3583,24.678714,60.145304,7,0.043478260869565216
3584,25.052936,60.182019,7,0.1
3585,24.895093,60.194909,7,0.1
3586,25.046846,60.176233,6,0.030303030303030304
3587,25.399289,60.304552,6,0.030303030303030304
3588,24.892074,60.230794,6,0.041666666666666664
3589,24.883468,60.198269,6,0.041666666666666664
3590,24.849165,60.269443,5,0.07142857142857142
3591,25.146787,60.511494,5,0.0
3592,27.663626,64.218693,5,0.0
3593,24.741997,60.285076,5,0.037037037037037035
3594,24.515944,60.359973,5,0.02564102564102564
3595,24.061195,60.606413,5,0.0
3596,24.365536,62.404011,5,0.0
3597,24.580528,60.242868,5,0.02702702702702703
3598,25.031139,60.27542,7,0.030303030303030304
3599,24.909425,60.361177,7,0.0
3600,25.02144,60.227963,7,0.0196078431372549
3601,24.969719,60.165027,7,0.0196078431372549
3602,24.990342,60.294223,7,0.06666666666666667
3603,26.034324,60.377336,7,0.06666666666666667
3604,24.883101,60.626623,7,0.07142857142857142
3605,23.584576,60.811914,7,0.0
3606,25.128588,60.396223,7,0.09090909090909091
3607,24.412461,60.084989,7,0.0
3608,26.256152,60.398932,7,0.0
3609,23.61747,60.808016,7,0.0
3610,24.671394,60.162938,7,0.07142857142857142
3611,24.805504,60.184249,7,0.07142857142857142
3612,24.811614,60.23286,7,0.03225806451612903
3613,24.94944,60.239067,7,0.03225806451612903
3614,25.860523,63.07422,7,0.0
3615,24.366858,60.277792,7,0.0
3616,24.644543,60.160471,7,0.0
3617,25.931333,60.940517,7,0.0
3618,24.420537,60.980018,7,0.0
3619,26.861954,60.531586,7,0.0
3620,25.941243,61.455071,7,0.0
3621,25.541069,60.54831,7,0.0
3622,25.041181,60.325213,7,0.0625
3623,24.948101,60.358872,7,0.0625
3624,24.927329,60.176061,7,0.01098901098901099
3625,23.230889,59.907226,7,0.0
3626,24.193501,60.529496,7,0.0
3627,24.910442,60.232441,7,0.09090909090909091
3628,23.613382,62.578779,7,0.0
3629,27.183655,60.573811,7,0.0
3630,24.592912,60.478308,7,0.045454545454545456
3631,24.714805,60.241669,7,0.045454545454545456
3632,24.874472,60.241648,7,0.05
3633,25.802772,60.358173,7,0.0
3634,24.928003,60.200641,7,0.02631578947368421
3635,24.849631,60.327781,7,0.02631578947368421
3636,24.849068,60.284743,7,0.034482758620689655
3637,25.918178,60.527769,7,0.0
3638,24.415105,60.27994,7,0.017543859649122806
3639,24.21677,60.53665,7,0.0
3640,25.561777,61.163089,5,0.0
3641,25.13482,60.200479,5,0.0196078431372549
3642,29.768696,62.59114,5,0.0
3643,23.525202,59.999104,5,0.0
3644,25.109806,60.529387,5,0.0
3645,25.444055,60.32879,5,0.0
3646,23.87218,61.161033,5,0.0
3647,24.006468,60.19733,5,0.09090909090909091
3648,24.44194,60.131091,5,0.07692307692307693
3649,25.009483,60.229949,5,0.07692307692307693
3650,24.999558,60.187968,5,0.09090909090909091
3651,24.808696,60.470523,5,0.09090909090909091
3652,23.561591,60.088555,5,0.0
3653,23.103379,59.833699,5,0.0
3654,24.928025,60.178689,5,0.1
3655,24.82765,60.214954,5,0.1
3656,24.502228,61.645515,5,0.0
3657,24.951689,60.162016,5,0.017857142857142856
3658,24.744103,60.147568,5,0.029411764705882353
3659,24.323658,60.084308,5,0.0
3660,24.648155,60.150001,5,0.09090909090909091
3661,25.983209,61.178277,5,0.0
3662,24.987724,60.220272,5,0.058823529411764705
3663,25.029225,60.261714,5,0.058823529411764705
3664,23.633849,60.822047,5,0.0
3665,25.889161,60.492394,5,0.02857142857142857
3666,24.761996,60.271617,5,0.0
3667,25.052147,60.181006,5,0.058823529411764705
3668,24.784684,60.220107,5,0.034482758620689655
3669,24.895093,60.194909,5,0.034482758620689655
3670,23.972818,61.472354,5,0.0
3671,25.083121,60.215041,5,0.06666666666666667
3672,24.830546,60.2269,5,0.03225806451612903
3673,25.052081,60.257559,5,0.03225806451612903
3674,28.758139,61.156014,6,0.0
3675,24.881278,60.194333,6,0.05555555555555555
3676,24.999516,60.228815,7,0.05263157894736842
3677,25.100861,60.483573,7,0.05263157894736842
3678,24.720054,60.149087,7,0.016129032258064516
3679,25.134817,60.209338,7,0.016129032258064516
3680,24.809958,60.274653,7,0.003076923076923077
3681,25.820551,62.236675,7,0.0
3682,24.765014,60.240593,6,0.0136986301369863
3683,24.91565,60.18737,6,0.0136986301369863
3684,24.880207,60.154742,6,0.047619047619047616
3685,24.576406,60.38678,6,0.047619047619047616
3686,25.112134,60.465285,7,0.1
3687,25.14534,60.20475,7,0.1
3688,24.901308,60.219945,7,0.03333333333333333
3689,25.03694,60.191926,7,0.03333333333333333
3690,23.142466,59.886479,7,0.0
3691,24.551283,65.732527,7,0.0
3692,24.792041,60.171349,7,0.1
3693,24.702167,60.179143,7,0.1
3694,24.838041,60.326166,7,0.06666666666666667
3695,24.325989,60.577611,7,0.0
3696,25.052706,60.387586,7,0.0
3697,25.391923,60.458805,7,0.0
3698,24.935874,60.230449,7,0.02857142857142857
3699,24.75971,60.19026,7,0.02857142857142857
3700,25.158707,60.205339,7,0.045454545454545456
3701,25.396603,60.299847,7,0.045454545454545456
3702,24.873864,60.241731,7,0.045454545454545456
3703,24.648736,60.161213,7,0.0
3704,24.731246,60.153118,7,0.02127659574468085
3705,27.254988,63.59995,7,0.0
3706,24.94779,60.219966,7,0.016666666666666666
3707,24.953921,60.243968,7,0.016666666666666666
3708,23.929458,62.796089,7,0.0
3709,26.04643,61.199862,7,0.0
3710,24.941634,60.200193,7,0.017857142857142856
3711,25.026679,60.310619,7,0.017857142857142856
3712,25.013709,60.255547,7,0.06666666666666667
3713,24.972463,60.195262,7,0.06666666666666667
3714,24.752156,60.19863,7,0.07142857142857142
3715,25.115405,60.341375,7,0.07142857142857142
3716,24.025126,61.50955,7,0.0
3717,22.573156,60.642704,7,0.0
3718,24.885577,60.265654,7,0.037037037037037035
3719,22.255278,60.486899,7,0.0
3720,24.747675,60.279863,7,0.05
3721,24.969114,60.164605,7,0.05
3722,24.650924,60.217509,7,0.045454545454545456
3723,24.942905,60.260433,7,0.045454545454545456
3724,23.992884,60.201151,7,0.0
3725,25.79511,62.285449,7,0.0
3726,24.842711,60.234544,7,0.03225806451612903
3727,23.596751,62.587813,7,0.0
3728,27.648548,62.846121,7,0.0
3729,22.372201,60.447322,7,0.0
3730,24.705999,60.16159,7,0.07692307692307693
3731,24.994326,60.243007,7,0.07692307692307693
3732,24.908072,60.164559,7,0.03571428571428571
3733,25.102497,60.215519,7,0.03571428571428571
3734,24.716131,60.22828,7,0.015625
3735,24.734873,60.398069,7,0.015625
3736,24.95092,60.223078,7,0.02857142857142857
3737,25.081657,60.209636,7,0.02857142857142857
3738,24.907918,60.158559,7,0.04
3739,25.976673,60.551271,7,0.0
3740,25.749074,60.976938,7,0.0
3741,23.775853,60.138419,7,0.0
3742,25.409316,64.936562,7,0.0
3743,24.40818,61.067464,7,0.0
3744,24.988584,60.25306,7,0.05263157894736842
3745,24.885676,60.14976,7,0.05263157894736842
3746,24.29557,60.419433,7,0.0
3747,27.165418,60.600204,7,0.0
3748,24.847167,60.224678,7,0.01818181818181818
3749,25.007377,60.23418,7,0.01818181818181818
3750,25.02144,60.227963,7,0.00390625
3751,25.00422,60.254778,7,0.00390625
3752,24.931217,60.198599,6,0.02857142857142857
3753,27.230064,63.561357,6,0.0
3754,24.91565,60.18737,6,0.03333333333333333
3755,23.206369,61.663104,6,0.0
3756,24.757781,60.180185,7,0.037037037037037035
3757,24.67592,60.16192,7,0.037037037037037035
3758,24.901415,60.165396,7,0.017543859649122806
3759,24.933475,60.228048,7,0.017543859649122806
3760,24.892522,60.161726,7,0.021739130434782608
3761,25.02448,60.254657,7,0.021739130434782608
3762,24.943245,60.193966,7,0.014492753623188406
3763,26.177591,62.706479,7,0.0
3764,24.652778,60.274975,7,0.029411764705882353
3765,24.837719,60.190185,7,0.029411764705882353
3766,25.076426,60.475181,7,0.07692307692307693
3767,24.958515,60.188628,7,0.07692307692307693
3768,27.737343,64.217361,6,0.0
3769,22.525044,59.893354,6,0.0
3770,25.084282,60.236377,6,0.06666666666666667
3771,24.797523,60.165091,6,0.0
3772,24.125234,60.07273,6,0.0
3773,24.052331,60.093219,6,0.0
3774,24.873656,60.219021,2,0.023809523809523808
3775,24.724887,60.164818,2,0.023809523809523808
3776,26.029098,60.447749,2,0.002785515320334262
3777,26.044516,60.432723,2,0.002785515320334262
3778,25.006364,60.327767,2,0.05
3779,24.791005,60.288044,2,0.0
3780,25.154716,61.048305,2,0.0
3781,24.263345,60.531881,2,0.0
3782,28.791878,61.184586,2,0.0
3783,24.997442,60.255879,2,0.022222222222222223
3784,27.206534,60.568438,2,0.0
3785,24.889333,60.240534,2,0.006024096385542169
3786,25.11433,60.21805,2,0.0045871559633027525
3787,25.006401,60.250203,2,0.0045871559633027525
3788,25.531962,60.974621,2,0.0
3789,23.553059,60.145888,2,0.0
3790,22.573156,60.642704,2,0.0
3791,24.854485,60.630341,2,0.02857142857142857
3792,24.755455,60.158525,2,0.02702702702702703
3793,25.03631,60.290377,2,0.02702702702702703
3794,25.127004,60.213138,2,0.06666666666666667
3795,24.816221,60.266539,2,0.06666666666666667
3796,24.784818,60.183059,2,0.041666666666666664
3797,24.687722,60.177034,2,0.041666666666666664
3798,24.714638,60.165092,2,0.013333333333333334
3799,24.976724,60.182424,2,0.013333333333333334
3800,28.926887,62.027049,2,0.0
3801,24.848485,60.28163,2,0.058823529411764705
3802,25.047767,60.268761,2,0.017241379310344827
3803,24.958757,60.170255,2,0.017241379310344827
3804,24.959039,60.186393,2,0.02631578947368421
3805,24.071508,60.276641,2,0.0
3806,24.50041,60.001238,2,0.0
3807,25.097078,60.201712,2,0.05263157894736842
3808,24.99241,60.243512,2,0.045454545454545456
3809,25.143008,60.405957,2,0.0
3810,25.076446,60.210838,2,0.02631578947368421
3811,24.922133,60.197316,2,0.02631578947368421
3812,24.055524,60.251193,2,0.01694915254237288
3813,25.018295,60.400239,2,0.01694915254237288
3814,24.742001,60.227413,2,0.0196078431372549
3815,22.974685,59.829812,2,0.0196078431372549
3816,24.327707,60.195478,2,0.0
3817,24.654113,60.20583,2,0.03225806451612903
3818,25.014612,60.345331,2,0.0
3819,23.633849,60.822047,2,0.0
3820,24.854541,60.229652,2,0.0
3821,23.597841,62.584091,2,0.0
3822,25.099768,60.275078,2,0.09090909090909091
3823,25.147378,61.842635,2,0.0
3824,22.378047,60.593502,2,0.0
3825,25.055581,60.147382,2,0.0
3826,22.974685,59.829812,1,0.05555555555555555
3827,25.049866,60.456731,1,0.0
3828,23.256288,63.911783,1,0.0
3829,24.904542,60.195545,1,0.1
3830,24.396557,60.976205,1,0.0
3831,25.043363,60.14563,1,0.0
3832,24.744171,60.168284,1,0.0029411764705882353
3833,24.786046,60.171403,1,0.0029411764705882353
3834,24.743282,60.243787,1,0.037037037037037035
3835,24.780249,60.185,1,0.037037037037037035
3836,24.859251,60.636159,7,0.0196078431372549
3837,25.027933,60.590541,7,0.0
3838,24.734632,60.17173,7,0.045454545454545456
3839,25.793682,66.554754,7,0.0
3840,25.082778,60.224462,7,0.05263157894736842
3841,24.947809,60.260958,7,0.05263157894736842
3842,24.921248,60.161096,7,0.1
3843,24.830975,60.241772,7,0.1
3844,24.49767,60.167513,7,0.0
3845,24.374922,60.036912,7,0.0
3846,25.090283,60.301623,7,0.03571428571428571
3847,25.475805,60.337639,7,0.0
3848,24.870026,60.241079,2,0.07692307692307693
3849,24.759749,60.16331,2,0.0
3850,24.437348,60.120671,4,0.07692307692307693
3851,26.641102,60.471296,4,0.0
3852,24.844725,60.239485,2,0.047619047619047616
3853,24.489396,60.275293,2,0.0
3854,24.969719,60.165027,4,0.038461538461538464
3855,25.063297,60.266025,4,0.038461538461538464
3856,25.968638,61.161538,2,0.0
3857,25.94132,60.360797,2,0.0
3858,24.656045,60.167403,4,0.045454545454545456
3859,29.034143,63.559169,4,0.0
3860,29.830085,62.549611,2,0.0
3861,25.911962,60.499074,2,0.0
3862,24.891911,60.160138,4,0.006993006993006993
3863,24.91562,60.179419,4,0.006993006993006993
3864,25.09245,60.229436,4,0.0007042253521126761
3865,25.119895,60.237296,4,0.0007042253521126761
3866,23.45254,59.95259,4,0.0
3867,23.993448,60.225936,4,0.07142857142857142
3868,24.735112,60.223131,2,0.022222222222222223
3869,25.039859,60.192605,2,0.022222222222222223
3870,24.977977,60.179937,2,0.0
3871,24.855192,60.207055,2,0.0
3872,25.03036,60.295201,4,0.017543859649122806
3873,23.958693,63.902136,4,0.0
3874,25.044734,60.148632,2,0.0
3875,24.892522,60.161726,2,0.07692307692307693
3876,24.702152,60.15674,4,0.045454545454545456
3877,24.790918,60.160114,4,0.0
3878,24.375226,61.057277,2,0.0
3879,24.897166,60.202904,2,0.008064516129032258
3880,25.47709,65.018591,2,0.0
3881,24.446629,60.128009,2,0.041666666666666664
3882,24.651407,60.146277,4,0.024390243902439025
3883,26.987529,65.360328,4,0.0
3884,23.531304,60.105361,4,0.0
3885,23.053541,63.088909,4,0.0
3886,24.658653,60.235733,4,0.0
3887,24.987456,60.375155,4,0.05555555555555555
3888,25.032834,60.189676,4,0.006329113924050633
3889,24.89979,60.639577,4,0.006329113924050633
3890,22.721519,61.182624,4,0.0
3891,26.782751,61.641856,4,0.0
3892,25.026846,60.38294,4,0.000554016620498615
3893,22.28365,61.995,4,0.0
3894,25.079832,60.350542,4,0.02040816326530612
3895,25.711617,62.33748,4,0.0
3896,24.593282,60.19611,4,0.016666666666666666
3897,24.945914,60.245176,4,0.016666666666666666
